1 2 46 
2 1 3 47 
3 2 4 48 
4 3 5 49 
5 4 6 50 
6 5 7 51 
7 6 8 52 
8 7 9 53 
9 8 10 54 
10 9 11 55 
11 10 12 56 
12 11 13 57 
13 12 14 58 
14 13 15 59 
15 14 16 60 
16 15 17 61 
17 16 18 62 
18 17 19 63 
19 18 20 64 
20 19 21 65 
21 20 22 66 
22 21 23 67 
23 22 24 68 
24 23 25 69 
25 24 26 70 
26 25 27 71 
27 26 28 72 
28 27 29 73 
29 28 30 74 
30 29 31 75 
31 30 32 34 76 
32 31 33 34 
33 32 35 36 
34 31 32 35 77 
35 33 34 36 78 
36 33 35 37 81 
37 36 38 82 
38 37 39 83 
39 38 40 84 
40 39 41 85 
41 40 42 86 
42 41 43 87 
43 42 44 88 
44 43 45 89 
45 44 90 
46 1 47 91 
47 2 46 48 92 
48 3 47 49 93 
49 4 48 50 94 
50 5 49 51 95 
51 6 50 52 96 
52 7 51 53 97 
53 8 52 54 98 
54 9 53 55 99 
55 10 54 56 100 
56 11 55 57 101 
57 12 56 58 102 
58 13 57 59 103 
59 14 58 60 104 
60 15 59 61 105 
61 16 60 62 106 
62 17 61 63 107 
63 18 62 64 108 
64 19 63 65 109 
65 20 64 66 110 
66 21 65 67 111 
67 22 66 68 112 
68 23 67 69 113 
69 24 68 70 114 
70 25 69 71 115 
71 26 70 72 116 
72 27 71 73 117 
73 28 72 74 118 
74 29 73 75 119 
75 30 74 76 120 
76 31 75 77 79 121 
77 34 76 78 79 
78 35 77 80 81 
79 76 77 80 122 
80 78 79 81 123 
81 36 78 80 82 126 127 
82 37 81 83 130 
83 38 82 84 131 
84 39 83 85 132 
85 40 84 86 133 
86 41 85 87 134 
87 42 86 88 135 
88 43 87 89 136 
89 44 88 90 137 
90 45 89 138 
91 46 92 139 
92 47 91 93 140 
93 48 92 94 141 
94 49 93 95 142 
95 50 94 96 143 
96 51 95 97 144 
97 52 96 98 145 
98 53 97 99 146 
99 54 98 100 147 
100 55 99 101 148 
101 56 100 102 149 
102 57 101 103 150 
103 58 102 104 151 
104 59 103 105 152 
105 60 104 106 153 
106 61 105 107 154 
107 62 106 108 155 
108 63 107 109 156 
109 64 108 110 157 
110 65 109 111 158 
111 66 110 112 159 
112 67 111 113 160 
113 68 112 114 161 
114 69 113 115 162 
115 70 114 116 163 
116 71 115 117 164 
117 72 116 118 165 
118 73 117 119 166 
119 74 118 120 167 
120 75 119 121 168 
121 76 120 122 124 169 
122 79 121 123 124 
123 80 122 125 126 
124 121 122 125 170 
125 123 124 128 171 
126 81 123 127 128 
127 81 126 129 130 
128 125 126 129 174 
129 127 128 130 175 
130 82 127 129 131 178 
131 83 130 132 179 
132 84 131 133 180 
133 85 132 134 181 
134 86 133 135 182 
135 87 134 136 183 
136 88 135 137 184 
137 89 136 138 185 
138 90 137 186 
139 91 140 187 
140 92 139 141 188 
141 93 140 142 189 
142 94 141 143 190 
143 95 142 144 191 
144 96 143 145 192 
145 97 144 146 193 
146 98 145 147 194 
147 99 146 148 195 
148 100 147 149 196 
149 101 148 150 197 
150 102 149 151 198 
151 103 150 152 199 
152 104 151 153 200 
153 105 152 154 201 
154 106 153 155 202 
155 107 154 156 203 
156 108 155 157 204 
157 109 156 158 205 
158 110 157 159 206 
159 111 158 160 207 
160 112 159 161 208 
161 113 160 162 209 
162 114 161 163 210 
163 115 162 164 211 
164 116 163 165 212 
165 117 164 166 213 
166 118 165 167 214 
167 119 166 168 215 
168 120 167 169 216 
169 121 168 170 172 217 
170 124 169 171 172 
171 125 170 173 174 
172 169 170 173 218 
173 171 172 176 219 
174 128 171 175 176 
175 129 174 177 178 
176 173 174 177 222 
177 175 176 178 223 
178 130 175 177 179 226 
179 131 178 180 227 
180 132 179 181 228 
181 133 180 182 229 
182 134 181 183 230 
183 135 182 184 231 
184 136 183 185 232 
185 137 184 186 233 
186 138 185 234 
187 139 188 235 
188 140 187 189 236 
189 141 188 190 237 
190 142 189 191 238 
191 143 190 192 239 
192 144 191 193 240 
193 145 192 194 241 
194 146 193 195 242 
195 147 194 196 243 
196 148 195 197 244 
197 149 196 198 245 
198 150 197 199 246 
199 151 198 200 247 
200 152 199 201 248 
201 153 200 202 249 
202 154 201 203 250 
203 155 202 204 251 
204 156 203 205 252 
205 157 204 206 253 
206 158 205 207 254 
207 159 206 208 255 
208 160 207 209 256 
209 161 208 210 257 
210 162 209 211 258 
211 163 210 212 259 
212 164 211 213 260 
213 165 212 214 261 
214 166 213 215 262 
215 167 214 216 263 
216 168 215 217 264 
217 169 216 218 220 265 
218 172 217 219 220 
219 173 218 221 222 
220 217 218 221 266 
221 219 220 224 266 
222 176 219 223 224 
223 177 222 225 226 
